scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6712766529815845,0.6930851541086767,0.021808501127091998,0.021808501127092206,0.021808501127092206,2.0816681711721685e-16,0.0,11,11,18,2,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.2397659765871322,0.2499689992784062,0.010203022691273824,0.010203022691274016,0.010203022691274016,1.9255430583342559e-16,0.0,11,11,18,2,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6491499859369418,0.6919718819946403,0.042821896057698046,0.04282189605769848,0.04282189605769848,4.371503159461554e-16,0.0,11,11,10,10,0.850065606297976,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23039740939117664,0.24941277050128668,0.019015361110109815,0.01901536111011004,0.01901536111011004,2.255140518769849e-16,0.0,11,11,10,10,0.850065606297976,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6491499859369418,0.6919718819946403,0.042821896057698046,0.04282189605769848,0.04282189605769848,4.371503159461554e-16,0.0,11,11,16,4,0.850065606297976,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23039740939117664,0.24941277050128668,0.019015361110109815,0.01901536111011004,0.01901536111011004,2.255140518769849e-16,0.0,11,11,16,4,0.850065606297976,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6491499859369418,0.6919718819946403,0.042821896057698046,0.04282189605769848,0.04282189605769848,4.371503159461554e-16,0.0,11,11,18,2,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23039740939117664,0.24941277050128668,0.019015361110109815,0.01901536111011004,0.01901536111011004,2.255140518769849e-16,0.0,11,11,18,2,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,11,735617011,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6672409412006675,0.6925726392659431,0.025331698065274945,0.025331698065275687,0.025331698065275687,7.424616477180734e-16,0.0,11,11,10,10,0.776481615108548,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23778485359202803,0.24971286133448584,0.011928007742457631,0.011928007742457808,0.011928007742457808,1.7694179454963432e-16,0.0,11,11,10,10,0.776481615108548,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6672409412006675,0.6925726392659431,0.025331698065274945,0.025331698065275687,0.025331698065275687,7.424616477180734e-16,0.0,11,11,16,4,0.776481615108548,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23778485359202803,0.24971286133448584,0.011928007742457631,0.011928007742457808,0.011928007742457808,1.7694179454963432e-16,0.0,11,11,16,4,0.776481615108548,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6672409412006675,0.6925726392659431,0.025331698065274945,0.025331698065275687,0.025331698065275687,7.424616477180734e-16,0.0,11,11,18,2,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23778485359202803,0.24971286133448584,0.011928007742457631,0.011928007742457808,0.011928007742457808,1.7694179454963432e-16,0.0,11,11,18,2,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,12,735617012,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6489281803439529,0.6796066344228159,0.03067845407886233,0.030678454078862938,0.030678454078862938,6.071532165918825e-16,0.0,11,11,10,10,0.5286945886599015,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.2299943921715969,0.24329912460363085,0.013304732432033776,0.01330473243203395,0.01330473243203395,1.734723475976807e-16,0.0,11,11,10,10,0.5286945886599015,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6489281803439529,0.6796066344228159,0.03067845407886233,0.030678454078862938,0.030678454078862938,6.071532165918825e-16,0.0,11,11,16,4,0.5286945886599015,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.2299943921715969,0.24329912460363085,0.013304732432033776,0.01330473243203395,0.01330473243203395,1.734723475976807e-16,0.0,11,11,16,4,0.5286945886599015,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6489281803439529,0.6796066344228159,0.03067845407886233,0.030678454078862938,0.030678454078862938,6.071532165918825e-16,0.0,11,11,18,2,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.2299943921715969,0.24329912460363085,0.013304732432033776,0.01330473243203395,0.01330473243203395,1.734723475976807e-16,0.0,11,11,18,2,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,13,735617013,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6420292098940432,0.6902610448149764,0.04823183492093257,0.04823183492093319,0.04823183492093319,6.245004513516506e-16,0.0,11,11,10,10,0.8776278276707986,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.2272341064433362,0.2485596645623492,0.021325558119012836,0.021325558119013016,0.021325558119013016,1.8041124150158794e-16,0.0,11,11,10,10,0.8776278276707986,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6420292098940432,0.6902610448149764,0.04823183492093257,0.04823183492093319,0.04823183492093319,6.245004513516506e-16,0.0,11,11,16,4,0.8776278276707986,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.2272341064433362,0.2485596645623492,0.021325558119012836,0.021325558119013016,0.021325558119013016,1.8041124150158794e-16,0.0,11,11,16,4,0.8776278276707986,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6420292098940432,0.6902610448149764,0.04823183492093257,0.04823183492093319,0.04823183492093319,6.245004513516506e-16,0.0,11,11,18,2,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.2272341064433362,0.2485596645623492,0.021325558119012836,0.021325558119013016,0.021325558119013016,1.8041124150158794e-16,0.0,11,11,18,2,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,14,735617014,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6734447734902504,0.6879108708392012,0.01446609734895035,0.014466097348950768,0.014466097348950768,4.180683577104105e-16,0.0,11,11,10,10,0.5201657884372634,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.24083245095928035,0.2473985228488131,0.006566071889532568,0.00656607188953276,0.00656607188953276,1.9168694409543718e-16,0.0,11,11,10,10,0.5201657884372634,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6734447734902504,0.6879108708392012,0.01446609734895035,0.014466097348950768,0.014466097348950768,4.180683577104105e-16,0.0,11,11,16,4,0.5201657884372634,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.24083245095928035,0.2473985228488131,0.006566071889532568,0.00656607188953276,0.00656607188953276,1.9168694409543718e-16,0.0,11,11,16,4,0.5201657884372634,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6734447734902504,0.6879108708392012,0.01446609734895035,0.014466097348950768,0.014466097348950768,4.180683577104105e-16,0.0,11,11,18,2,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.24083245095928035,0.2473985228488131,0.006566071889532568,0.00656607188953276,0.00656607188953276,1.9168694409543718e-16,0.0,11,11,18,2,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,15,735617015,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6574737475633752,0.6899248395293965,0.032451091966021,0.03245109196602136,0.03245109196602136,3.608224830031759e-16,0.0,11,11,10,10,0.7567585243402549,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23354563646475565,0.24839302150894027,0.0148473850441845,0.014847385044184619,0.014847385044184619,1.196959198423997e-16,0.0,11,11,10,10,0.7567585243402549,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6574737475633752,0.6899248395293965,0.032451091966021,0.03245109196602136,0.03245109196602136,3.608224830031759e-16,0.0,11,11,16,4,0.7567585243402549,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23354563646475565,0.24839302150894027,0.0148473850441845,0.014847385044184619,0.014847385044184619,1.196959198423997e-16,0.0,11,11,16,4,0.7567585243402549,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6574737475633752,0.6899248395293965,0.032451091966021,0.03245109196602136,0.03245109196602136,3.608224830031759e-16,0.0,11,11,18,2,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23354563646475565,0.24839302150894027,0.0148473850441845,0.014847385044184619,0.014847385044184619,1.196959198423997e-16,0.0,11,11,18,2,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,16,735617016,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.67732431906472,0.6900268783441078,0.012702559279387324,0.012702559279387793,0.012702559279387793,4.683753385137379e-16,0.0,11,11,10,10,0.7142553196453056,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.2423941039715697,0.2484447267594069,0.006050622787836889,0.00605062278783719,0.00605062278783719,3.0097452308197603e-16,0.0,11,11,10,10,0.7142553196453056,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.67732431906472,0.6900268783441078,0.012702559279387324,0.012702559279387793,0.012702559279387793,4.683753385137379e-16,0.0,11,11,16,4,0.7142553196453056,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.2423941039715697,0.2484447267594069,0.006050622787836889,0.00605062278783719,0.00605062278783719,3.0097452308197603e-16,0.0,11,11,16,4,0.7142553196453056,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.67732431906472,0.6900268783441078,0.012702559279387324,0.012702559279387793,0.012702559279387793,4.683753385137379e-16,0.0,11,11,18,2,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.2423941039715697,0.2484447267594069,0.006050622787836889,0.00605062278783719,0.00605062278783719,3.0097452308197603e-16,0.0,11,11,18,2,0.7142553196453056,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,17,735617017,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6762606385433947,0.691817351808068,0.015556713264672844,0.015556713264673339,0.015556713264673339,4.9439619065339e-16,0.0,11,11,10,10,0.4813989085469834,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.24193277482761164,0.24933585724577775,0.007403082418165953,0.007403082418166118,0.007403082418166118,1.6479873021779667e-16,0.0,11,11,10,10,0.4813989085469834,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6762606385433947,0.691817351808068,0.015556713264672844,0.015556713264673339,0.015556713264673339,4.9439619065339e-16,0.0,11,11,16,4,0.4813989085469834,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.24193277482761164,0.24933585724577775,0.007403082418165953,0.007403082418166118,0.007403082418166118,1.6479873021779667e-16,0.0,11,11,16,4,0.4813989085469834,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6762606385433947,0.691817351808068,0.015556713264672844,0.015556713264673339,0.015556713264673339,4.9439619065339e-16,0.0,11,11,18,2,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.24193277482761164,0.24933585724577775,0.007403082418165953,0.007403082418166118,0.007403082418166118,1.6479873021779667e-16,0.0,11,11,18,2,0.4813989085469834,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,18,735617018,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,19,735617019,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6554922079993378,0.685721347959597,0.03022913996025891,0.03022913996025922,0.03022913996025922,3.122502256758253e-16,0.0,11,11,10,10,0.7003141417568618,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,19,735617019,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23225275879249668,0.2463052924620845,0.01405253366958756,0.014052533669587808,0.014052533669587808,2.480654570646834e-16,0.0,11,11,10,10,0.7003141417568618,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,19,735617019,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,19,735617019,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
